504 354 4 0.000000 1.323310 1.305690 -0.043845
505 355 4 0.000000 -1.324070 -2.681950 -2.419466
506 356 4 0.000000 1.261880 -4.906993 2.240900
507 357 4 0.000000 2.558510 -1.162780 1.823390
508 358 4 0.000000 -3.436200 -2.198710 -1.760120
509 359 4 0.000000 -2.301060 -4.526144 -0.469615
510 360 4 0.000000 1.091090 2.273210 -1.652280
511 361 4 0.000000 -2.892980 1.760840 1.341965
512 362 4 0.000000 -4.355363 -3.611010 -0.934875
513 363 4 0.000000 4.652760 -1.857000 0.625850
514 364 4 0.000000 2.897720 1.934470 1.490065
515 365 4 0.000000 1.639830 3.317330 -1.817755
516 366 4 0.000000 -2.198560 0.694650 0.440865
517 367 4 0.000000 -3.393020 3.674620 -2.075412
518 368 4 0.000000 3.645660 0.362270 -2.181935
519 369 4 0.000000 -1.357470 1.709940 0.417050
520 370 4 0.000000 3.218580 2.868620 1.046935
521 371 4 0.000000 0.543490 -4.031616 2.362715
522 372 4 0.000000 1.411410 -0.740590 1.473070
523 373 4 0.000000 3.555140 4.866420 -0.520040
524 374 4 0.000000 0.945510 -1.092870 -0.029165
525 375 4 0.000000 1.240370 -1.753110 -0.736420
526 376 4 0.000000 4.248900 -3.876540 2.049800
527 377 4 0.000000 -2.143700 -0.541380 -0.172770
528 378 4 0.000000 -4.216434 4.858200 -1.931645
529 379 4 0.000000 0.976540 -4.375757 0.567975
530 380 4 0.000000 -0.132970 -4.400756 -1.847615
531 381 4 0.000000 1.892100 0.356160 1.859440
532 382 4 0.000000 4.150300 1.771220 -1.594730
533 383 4 0.000000 -4.237199 -3.145110 1.983980
534 384 4 0.000000 -3.137820 -0.064560 2.404760
535 385 4 0.000000 0.999920 -0.802760 0.545395
536 386 4 0.000000 2.003780 -0.555920 -2.127620
537 387 4 0.000000 1.548370 2.943210 1.157200
538 388 4 0.000000 -3.602560 4.761520 -1.990205
539 389 4 0.000000 -3.394110 -4.536913 -2.349731
540 390 4 0.000000 2.271170 2.167930 0.009520
541 391 4 0.000000 -4.039335 -2.218470 -1.745980
542 392 4 0.000000 -2.754920 -4.668056 1.051755
543 393 4 0.000000 1.504500 1.613120 0.482665
544 394 4 0.000000 1.370200 -2.719700 -2.345125
545 395 4 0.000000 0.313900 -1.674790 2.006905
546 396 4 0.000000 0.447610 0.740400 -0.098950
547 397 4 0.000000 3.539580 -4.022469 1.184520
548 398 4 0.000000 -2.636970 -0.061660 1.759165
549 399 4 0.000000 -4.970748 -0.992730 0.373615
550 400 4 0.000000 -2.242730 4.820530 -0.528425
551 401 4 0.000000 0.729690 0.854340 -2.165213
552 402 4 0.000000 -3.404860 -1.701480 0.890290
553 403 4 0.000000 4.368620 3.978230 0.636040
554 404 4 0.000000 3.375280 -1.363580 -1.200305
555 405 4 0.000000 -4.486579 -3.563660 1.428160
556 406 4 0.000000 -4.936675 -0.634400 -1.018250
557 407 4 0.000000 3.851420 0.840730 -0.306210
558 408 4 0.000000 1.261970 -3.313280 1.203675
559 409 4 0.000000 -4.577060 -2.382630 -0.556595
560 410 4 0.000000 3.430000 2.512880 0.244760
561 411 4 0.000000 1.799650 2.249570 0.894135
562 412 4 0.000000 -3.215590 -4.913879 1.948140
563 413 4 0.000000 2.736340 -3.443080 1.212815
564 414 4 0.000000 3.728350 -3.139220 1.974980
565 415 4 0.000000 0.215950 4.037920 -1.615575
566 416 4 0.000000 -0.174360 4.617540 1.036540
567 417 4 0.000000 0.987290 -1.242010 1.995560
568 418 4 0.000000 0.242760 0.974170 -1.909415
569 419 4 0.000000 0.678170 -4.167799 0.275775
570 420 4 0.000000 -4.374976 4.611360 1.918775
571 421 4 0.000000 2.879280 3.064690 2.383305
572 422 4 0.000000 -3.652590 -0.928680 1.625000
573 423 4 0.000000 4.216960 -0.906930 2.288240
574 424 4 0.000000 2.541360 -0.282520 0.221315
575 425 4 0.000000 -3.021110 -2.723270 0.176425
576 426 4 0.000000 4.852040 4.170100 1.735400
577 427 4 0.000000 -0.979990 0.307670 2.420070
578 428 4 0.000000 4.305800 -4.902082 2.197720
579 429 4 0.000000 1.507310 4.053900 -1.494720
580 430 4 0.000000 -2.444790 1.386320 2.251485
581 431 4 0.000000 2.646810 2.320860 1.983570
582 432 4 0.000000 -1.025310 4.127090 0.925610
583 433 4 0.000000 -1.633480 -0.004980 0.562765
584 434 4 0.000000 3.822880 0.975940 0.281965
585 435 4 0.000000 3.788320 1.437370 -0.830750
586 436 4 0.000000 4.109010 3.694590 -1.125440
587 437 4 0.000000 -1.232480 4.815001 -1.801845
588 438 4 0.000000 2.087480 -3.030010 -0.216615
589 439 4 0.000000 0.214980 -2.404450 -1.776435
590 440 4 0.000000 4.222900 2.755300 1.531525
591 441 4 0.000000 2.709700 -1.097530 -0.890490
592 442 4 0.000000 -3.583730 4.759460 0.862790
593 443 4 0.000000 4.724790 0.391860 2.077240
594 444 4 0.000000 4.758110 -1.337590 1.254230
595 445 4 0.000000 2.809530 -3.971800 -2.495540
596 446 4 0.000000 -4.075435 4.927750 2.338125
597 447 4 0.000000 -1.144560 -1.996740 0.884000
598 448 4 0.000000 4.956930 0.999940 2.401525
599 449 4 0.000000 -0.045060 -4.010014 0.886115
600 450 4 0.000000 1.030790 -3.423390 -0.773840
601 451 4 0.000000 -1.628450 4.147100 0.476600
602 452 4 0.000000 -0.357790 -2.719320 -1.110730
603 453 4 0.000000 1.614190 -0.490870 -0.404680
604 454 4 0.000000 -4.949625 1.539840 1.873525
605 455 4 0.000000 2.726280 1.837230 1.390575
606 456 4 0.000000 1.009320 -0.798290 2.333740
607 457 4 0.000000 4.768200 0.933060 -0.339980
608 458 4 0.000000 -3.712190 -3.765830 1.823355
609 459 4 0.000000 0.085450 -1.754680 -2.162940
610 460 4 0.000000 4.666870 4.341100 2.273450
611 461 4 0.000000 1.200120 4.876920 -1.323930
612 462 4 0.000000 -4.579529 2.265530 -1.039405
613 463 4 0.000000 0.294860 1.989860 -1.106350
614 464 4 0.000000 -4.053565 1.913470 2.158535
615 465 4 0.000000 -0.161740 4.281620 -0.903465
616 466 4 0.000000 -1.283330 2.501880 1.005540
617 467 4 0.000000 0.326080 -0.415830 -1.329380
618 468 4 0.000000 1.078980 -3.011300 -1.876620
619 469 4 0.000000 -2.739360 1.600710 -1.879110
620 470 4 0.000000 3.474430 -4.950375 1.962290
621 471 4 0.000000 -1.158620 -2.912660 -1.168955
622 472 4 0.000000 1.637560 2.384280 0.125090
623 473 4 0.000000 -0.077550 -0.361990 -2.152618
624 474 4 0.000000 0.204310 2.524840 -0.623505
625 475 4 0.000000 -0.704690 3.274530 1.144390
626 476 4 0.000000 3.895460 4.941340 0.635070
627 477 4 0.000000 -2.703940 -3.246950 -1.966315
628 478 4 0.000000 3.199950 -3.309040 -0.436385
629 479 4 0.000000 -2.125700 -3.907940 -0.947710
630 480 4 0.000000 1.793350 -4.463482 -0.504120
631 481 4 0.000000 0.955940 -1.781480 -1.921120
632 482 4 0.000000 3.136890 -2.715520 2.306735
633 483 4 0.000000 0.799110 -4.050152 -1.964145
634 484 4 0.000000 0.666160 2.257650 -2.204969
635 485 4 0.000000 -1.651800 4.776720 0.042935
636 486 4 0.000000 -2.190230 -4.533350 1.589960
637 487 4 0.000000 -1.752740 -2.359590 -1.219010
638 488 4 0.000000 4.896960 1.062770 0.328805
639 489 4 0.000000 -1.925950 2.031850 -1.916385
640 490 4 0.000000 0.327840 2.045530 1.003630
641 491 4 0.000000 -0.756290 1.944720 -0.211150
642 492 4 0.000000 -1.351610 2.913020 1.133810
643 493 4 0.000000 -0.668190 -3.142420 -2.416296
644 494 4 0.000000 2.374000 -1.403230 0.525740
645 495 4 0.000000 3.194390 -1.706530 -1.506885
646 496 4 0.000000 3.666060 -4.242937 -2.391536
647 497 4 0.000000 -1.036850 3.822620 0.995830
648 498 4 0.000000 -2.197130 -4.310612 -1.489500
649 499 4 0.000000 -1.955410 -1.946940 1.832735
650 500 4 0.000000 -2.054720 3.767380 -1.064415
651 501 4 0.000000 4.455700 4.082410 -0.649855
652 502 4 0.000000 2.052520 -0.945580 0.256430
653 503 4 0.000000 -0.937610 1.636380 1.093520
654 504 4 0.000000 2.717330 -2.854790 0.408455
655 505 4 0.000000 -4.736845 4.694570 0.995335
656 506 4 0.000000 1.605430 -0.208130 -0.513985
657 507 4 0.000000 4.546080 3.514900 2.438830
658 508 4 0.000000 -0.451400 4.236290 1.085620
659 509 4 0.000000 -0.182120 1.413040 1.165785
660 510 4 0.000000 1.972140 1.677290 1.404600
661 511 4 0.000000 -4.527992 2.746820 1.424820
662 512 4 0.000000 4.708840 -0.652040 -1.271995
663 513 4 0.000000 -0.247150 4.139410 -2.387814
664 514 4 0.000000 1.354220 -3.405740 2.395600
665 515 4 0.000000 -0.456360 1.820880 1.895605
666 516 4 0.000000 -0.469150 2.308220 1.583380
667 517 4 0.000000 -4.597462 3.354480 0.389065
668 518 4 0.000000 0.072600 -4.109433 -1.575295
669 519 4 0.000000 4.453979 -4.220198 1.442545
670 520 4 0.000000 -3.815750 1.786330 1.948605
671 521 4 0.000000 1.552560 -4.905005 1.023030
672 522 4 0.000000 -4.333021 -0.742010 0.563370
673 523 4 0.000000 -4.589420 -1.954390 1.141155
674 524 4 0.000000 -1.976080 3.953590 1.136180
675 525 4 0.000000 4.377040 -1.850380 -1.398530
676 526 4 0.000000 -0.765390 0.998680 -0.485845
677 527 4 0.000000 2.951160 2.628010 0.230815
678 528 4 0.000000 -1.159660 -1.810290 2.074650
679 529 4 0.000000 -2.320850 0.300010 -1.220535
680 530 4 0.000000 -0.388390 -2.964260 -0.705670
681 531 4 0.000000 3.716120 -2.593170 -2.101684
682 532 4 0.000000 2.380410 -3.963160 -1.784655
683 533 4 0.000000 -1.412800 -3.262100 -0.345475
684 534 4 0.000000 1.062200 -4.891584 0.599435
685 535 4 0.000000 3.478060 -4.886923 -2.063844
686 536 4 0.000000 -1.526690 3.568380 0.535320
687 537 4 0.000000 2.479080 3.750430 -0.701990
688 538 4 0.000000 2.619780 3.170540 0.626990
689 539 4 0.000000 -4.388246 -0.468180 1.748295
690 540 4 0.000000 3.278080 -3.312520 -1.676030
691 541 4 0.000000 -2.068760 4.607530 0.557565
692 542 4 0.000000 -4.826767 -1.690110 0.391035
693 543 4 0.000000 -2.431460 -0.293540 -0.391400
694 544 4 0.000000 -3.742890 -0.740010 0.950855
695 545 4 0.000000 0.292560 5.000600 1.447020
696 546 4 0.000000 1.873130 -1.209090 1.531530
697 547 4 0.000000 1.543820 -0.326240 1.053200
698 548 4 0.000000 2.402280 4.313120 0.935930
699 549 4 0.000000 0.684050 1.469000 1.511760
700 550 4 0.000000 0.830200 4.223820 2.190700
701 551 4 0.000000 -3.380110 -1.295470 1.561940
702 552 4 0.000000 2.377240 0.846730 -2.143130
703 553 4 0.000000 0.970400 -4.499950 2.357200
704 554 4 0.000000 -3.257480 3.219230 -1.940235
705 555 4 0.000000 -2.455230 -0.946780 -0.620370
706 556 4 0.000000 -1.031000 -1.584210 -1.140740
707 557 4 0.000000 1.519790 -4.251006 0.259100
708 558 4 0.000000 1.438030 1.024590 1.808130
709 559 4 0.000000 -1.792060 -2.144690 0.441890
710 560 4 0.000000 1.070090 -0.016540 -2.153929
711 561 4 0.000000 4.808970 1.352320 2.054215
712 562 4 0.000000 -1.136230 4.247110 0.177375
713 563 4 0.000000 2.279460 -0.091150 -2.243297
714 564 4 0.000000 1.337480 -0.611060 0.392595
715 565 4 0.000000 0.071110 0.072780 0.807300
716 566 4 0.000000 1.220880 3.918650 1.340325
717 567 4 0.000000 1.851120 -1.958580 0.726970
718 568 4 0.000000 -0.837860 3.372260 -1.899515
719 569 4 0.000000 -0.878760 2.264720 0.181685
720 570 4 0.000000 -1.287270 3.073540 0.257090
721 571 4 0.000000 -2.307810 0.780510 -1.545365
722 572 4 0.000000 0.228150 -2.340750 0.318860
723 573 4 0.000000 3.549450 -4.983846 -2.443278
724 574 4 0.000000 -4.926618 -4.978364 -1.544050
725 575 4 0.000000 4.247100 2.065980 1.474180
726 576 4 0.000000 3.632130 1.539140 -0.826350
727 577 4 0.000000 -4.016469 3.312460 -0.565180
728 578 4 0.000000 -2.403760 -0.003950 -0.229950
729 579 4 0.000000 1.444920 -1.849940 1.887485
730 580 4 0.000000 -4.963830 -2.389460 -0.882985
731 581 4 0.000000 0.205610 -0.245720 1.658250
732 582 4 0.000000 -0.183990 -1.174130 2.405520
733 583 4 0.000000 -0.464630 -0.736490 -0.933000
734 584 4 0.000000 -3.088010 -3.685720 -0.176065
735 585 4 0.000000 -2.517810 -0.105150 -2.029854
736 586 4 0.000000 4.533470 -2.864420 0.430685
737 587 4 0.000000 2.040680 1.047040 1.250330
738 588 4 0.000000 -1.998380 1.430810 -2.454341
739 589 4 0.000000 -3.358200 1.781450 1.460830
740 590 4 0.000000 -3.881490 -3.040250 -1.411870
741 591 4 0.000000 2.251360 1.386980 0.365180
742 592 4 0.000000 -4.220905 -0.386660 0.265655
743 593 4 0.000000 3.585330 2.930930 -1.220015
744 594 4 0.000000 -1.494750 -0.286840 -2.248044
745 595 4 0.000000 -2.394140 1.153620 2.462530
746 596 4 0.000000 -4.536813 -1.857400 -2.152664
747 597 4 0.000000 -1.836190 0.464930 -1.050520
748 598 4 0.000000 0.661260 -4.225840 -1.000760
749 599 4 0.000000 -0.630660 -3.753580 -1.523185
750 600 4 0.000000 4.932199 -0.815210 -0.636250
751 601 4 0.000000 0.579140 -3.386710 -1.197925
752 602 4 0.000000 -0.259670 -0.214920 -0.927480
753 603 4 0.000000 4.383660 2.247970 2.147285
754 604 4 0.000000 -2.680500 -1.675060 2.125155
755 605 4 0.000000 -3.330150 2.583060 -0.644965
756 606 4 0.000000 -1.488790 0.505880 1.087690
757 607 4 0.000000 -2.105240 -1.798150 -1.864575
758 608 4 0.000000 0.217090 3.431900 -1.412925
759 609 4 0.000000 -1.635180 -3.760440 -2.298831
760 610 4 0.000000 -3.153670 1.070440 -2.423462
761 611 4 0.000000 0.619960 -0.493940 1.032825
762 612 4 0.000000 -0.778480 0.723490 0.946045
763 613 4 0.000000 1.408200 1.537220 2.103705
764 614 4 0.000000 -3.636850 4.118730 -2.385127
765 615 4 0.000000 -1.534960 -2.795990 -0.747290
766 616 4 0.000000 -4.960468 3.099430 1.271195
767 617 4 0.000000 -0.483680 -4.954799 1.633085
768 618 4 0.000000 4.071620 -4.463180 -0.001600
769 619 4 0.000000 0.008940 -3.580500 -0.844160
770 620 4 0.000000 2.121010 -2.840320 -1.431800
771 621 4 0.000000 3.775200 -2.088970 2.433510
772 622 4 0.000000 -3.354440 -3.917650 0.604940
773 623 4 0.000000 -3.929760 1.248430 -2.137839
774 624 4 0.000000 -3.981370 -1.887790 2.428535
775 625 4 0.000000 -2.600440 -4.115974 -1.801085
776 626 4 0.000000 -0.601280 2.775590 -1.120730
777 627 4 0.000000 2.504160 -4.721805 -0.978505
778 628 4 0.000000 -4.333702 3.808710 -0.349345
779 629 4 0.000000 3.254150 0.308570 -0.950870
780 630 4 0.000000 3.646600 2.401770 1.535350
781 631 4 0.000000 1.785280 1.055620 -2.148031
782 632 4 0.000000 4.505460 2.078390 0.820995
783 633 4 0.000000 2.230490 1.645810 2.154065
784 634 4 0.000000 -4.317240 0.120720 2.494370
785 635 4 0.000000 2.801650 2.737750 -1.221415
786 636 4 0.000000 4.084730 -0.378900 -1.583935
787 637 4 0.000000 1.715900 -3.092780 -1.020630
788 638 4 0.000000 1.210520 4.512980 0.731600
789 639 4 0.000000 -1.439200 0.693090 -1.440715
790 640 4 0.000000 -1.497260 0.069560 1.471875
791 641 4 0.000000 -4.062408 2.718540 1.600210
792 642 4 0.000000 -3.191040 0.338090 1.683615
793 643 4 0.000000 1.610780 -4.916410 2.025180
794 644 4 0.000000 0.764480 -1.814510 2.249890
795 645 4 0.000000 1.983730 1.613320 -1.677180
796 646 4 0.000000 2.177210 4.638270 -1.754155
797 647 4 0.000000 2.137770 -0.828500 0.687570
798 648 4 0.000000 3.310060 3.069410 -0.536695
799 649 4 0.000000 0.465820 -0.627870 -1.300435
800 650 4 0.000000 -0.908390 -3.154000 0.761935
801 651 4 0.000000 4.601789 -4.122751 -1.077805
802 652 4 0.000000 4.150760 1.435440 2.322295
803 653 4 0.000000 -0.660660 3.559800 0.816115
804 654 4 0.000000 4.426150 -0.212500 1.994440
805 655 4 0.000000 4.909920 0.543180 -1.356565
806 656 4 0.000000 -4.563592 -2.776830 -0.131270
807 657 4 0.000000 3.507180 2.164810 -2.046978
808 658 4 0.000000 2.225090 3.891330 -2.001604
809 659 4 0.000000 0.119480 -3.703130 -1.691690
810 660 4 0.000000 0.975810 4.658980 -2.168115
811 661 4 0.000000 -1.688600 -2.456980 2.249860
812 662 4 0.000000 -1.634790 -3.134780 1.111530
813 663 4 0.000000 3.245470 -0.109210 -2.059666
814 664 4 0.000000 -2.390330 -3.164920 -1.018185
815 665 4 0.000000 0.781840 2.126170 0.401625
816 666 4 0.000000 1.725260 1.260340 2.275920
817 667 4 0.000000 0.842360 4.332110 1.884165
818 668 4 0.000000 -4.545606 4.111030 -0.907170
819 669 4 0.000000 1.833060 -3.025920 1.068525
820 670 4 0.000000 0.378050 0.848160 -0.802535
821 671 4 0.000000 -1.538560 -1.100350 -1.528220
822 672 4 0.000000 4.287300 -3.436700 -1.195345
823 673 4 0.000000 -4.304686 0.958360 0.862130
824 674 4 0.000000 3.281500 3.335290 1.610975
825 675 4 0.000000 -4.134128 -3.058400 -2.175461
826 676 4 0.000000 3.885850 4.361920 -1.234190
827 677 4 0.000000 -3.708840 2.286670 2.094680
828 678 4 0.000000 -0.923980 -2.711600 -1.609725
829 679 4 0.000000 0.833250 -2.151670 -1.367460
830 680 4 0.000000 -3.314350 -0.638850 -0.456850
831 681 4 0.000000 -4.721120 -4.503995 -1.052370
832 682 4 0.000000 4.999270 -4.142982 -1.204985
833 683 4 0.000000 0.754790 -2.274720 -1.996025
834 684 4 0.000000 2.381330 -2.948550 0.596965
835 685 4 0.000000 -4.161583 -0.325900 -2.354968
836 686 4 0.000000 -4.323425 -3.383730 2.446245
837 687 4 0.000000 0.880380 -0.239410 1.093090
838 688 4 0.000000 4.166140 -1.575780 -0.711085
839 689 4 0.000000 0.888160 -2.313580 1.588705
840 690 4 0.000000 3.754440 0.700120 -2.061658
841 691 4 0.000000 -0.758020 1.185920 -2.055607
842 692 4 0.000000 -4.842068 -2.142530 0.852185
843 693 4 0.000000 -1.584090 -0.938650 0.520230
844 694 4 0.000000 3.886190 -3.664100 1.071130
845 695 4 0.000000 3.145470 -4.310406 -0.833945
846 696 4 0.000000 0.196920 -4.107572 -0.222200
847 697 4 0.000000 -0.764070 -0.542380 -1.915315
848 698 4 0.000000 -1.779980 -3.880550 -1.584395
849 699 4 0.000000 -2.487830 -0.316920 -1.737690
850 700 4 0.000000 2.829360 1.329720 2.043665
851 701 4 0.000000 1.005340 1.904350 -0.251800
852 702 4 0.000000 -3.359440 -4.603116 -0.518150
853 703 4 0.000000 1.030510 0.232390 -0.484410
854 704 4 0.000000 1.761620 1.359650 1.263240
855 705 4 0.000000 3.706870 0.288730 1.654085
856 706 4 0.000000 -2.119190 -3.304780 0.622540
857 707 4 0.000000 3.518980 3.904720 1.533985
858 708 4 0.000000 -2.882110 -4.815766 0.685630
859 709 4 0.000000 4.333470 4.961670 1.006900
860 710 4 0.000000 -0.981950 -3.850630 1.731825
861 711 4 0.000000 4.395840 -3.240540 2.344785
862 712 4 0.000000 3.325560 4.947670 0.791825
863 713 4 0.000000 -0.398500 1.012540 2.495230
864 714 4 0.000000 1.648130 4.554440 0.242155
865 715 4 0.000000 4.864260 -3.688610 0.711290
866 716 4 0.000000 2.436980 4.976310 -0.100450
867 717 4 0.000000 4.580130 1.008310 -1.486465
868 718 4 0.000000 -1.559570 1.144200 -0.260045
869 719 4 0.000000 -0.750650 0.388980 0.699070
870 720 4 0.000000 -1.619740 3.080720 1.450385
871 721 4 0.000000 -4.944797 -4.527409 -0.626490
872 722 4 0.000000 4.786590 -3.283170 -0.280635
873 723 4 0.000000 -2.854480 -2.639880 -0.557965
874 724 4 0.000000 0.746450 -4.686252 -1.467205
875 725 4 0.000000 -0.582050 0.519680 -1.133625
876 726 4 0.000000 4.989840 1.582120 1.166300
877 727 4 0.000000 -1.246360 -4.708005 -1.603225
878 728 4 0.000000 -3.640210 4.680260 -0.780375
879 729 4 0.000000 0.262120 -0.537080 0.419325
880 730 4 0.000000 -1.498430 1.231580 -0.911735
881 731 4 0.000000 -2.868690 0.540920 -1.137305
882 732 4 0.000000 -1.198300 2.596550 1.601460
883 733 4 0.000000 -2.718330 2.517580 0.434190
884 734 4 0.000000 -3.143880 3.140970 1.090170
885 735 4 0.000000 4.389420 4.775160 -2.079579
886 736 4 0.000000 3.940010 0.817960 1.824020
887 737 4 0.000000 1.579650 0.471500 -1.149015
888 738 4 0.000000 -4.073894 -4.278096 -1.378210
889 739 4 0.000000 -2.608730 -0.402810 -1.025300
890 740 4 0.000000 1.291460 0.570960 -2.261808
891 741 4 0.000000 -1.104190 4.664350 0.484735
892 742 4 0.000000 -3.297230 -2.019520 1.699875
893 743 4 0.000000 1.034220 4.223820 -1.103465
894 744 4 0.000000 2.429990 -4.884875 0.300915
895 745 4 0.000000 -0.814790 1.778890 0.776060
896 746 4 0.000000 -3.445860 -1.950020 -2.441360
897 747 4 0.000000 1.942860 -3.515600 -2.110168
898 748 4 0.000000 -4.621829 1.036480 -2.067861
899 749 4 0.000000 2.633810 -3.568530 -0.219105
900 750 4 0.000000 1.214660 -4.304871 -0.224880
901 751 4 0.000000 4.817570 0.356840 -0.190610
902 752 4 0.000000 4.722400 4.894970 0.255530
903 753 4 0.000000 0.411840 -1.215700 0.695760
904 754 4 0.000000 -1.622140 3.230190 -0.240760
905 755 4 0.000000 3.872280 3.462310 -1.564125
906 756 4 0.000000 -4.553828 0.255040 1.222940
907 757 4 0.000000 -2.659190 -3.838970 -1.528130
908 758 4 0.000000 -0.609340 3.864530 2.442685
909 759 4 0.000000 -4.958833 -2.808360 -1.197370
910 760 4 0.000000 -3.228120 -1.942870 -0.008995
911 761 4 0.000000 1.044870 -3.450850 -0.455175
912 762 4 0.000000 -1.499380 3.505810 0.016310
913 763 4 0.000000 -4.573741 -3.328800 0.815150
914 764 4 0.000000 -3.419730 4.084990 0.069840
915 765 4 0.000000 0.296370 1.447590 -2.469408
916 766 4 0.000000 -1.922950 -4.322467 0.399510
917 767 4 0.000000 -3.643890 4.024050 0.760480
918 768 4 0.000000 -2.076470 -1.053620 -1.890570
919 769 4 0.000000 -3.579530 0.928920 0.431830
920 770 4 0.000000 1.105730 -1.707690 1.536960
921 771 4 0.000000 3.771280 3.142370 1.998480
922 772 4 0.000000 -2.077900 -4.904540 -1.720055
923 773 4 0.000000 -1.786050 1.764670 1.989365
924 774 4 0.000000 4.243500 3.708870 2.348680
925 775 4 0.000000 -3.686450 -4.372906 2.137285
926 776 4 0.000000 4.042170 4.575620 1.585915
927 777 4 0.000000 4.262680 -0.874910 -2.027230
928 778 4 0.000000 2.909670 3.926350 -0.585280
929 779 4 0.000000 3.242460 0.148610 -0.300925
930 780 4 0.000000 -4.080806 2.872270 -1.162215
931 781 4 0.000000 -1.699560 -4.059343 1.564865
932 782 4 0.000000 -4.137625 1.023540 -2.007565
933 783 4 0.000000 3.498310 4.132670 -1.899870
934 784 4 0.000000 -3.578260 -4.329461 1.370475
935 785 4 0.000000 -3.162530 4.271630 -1.316680
936 786 4 0.000000 2.289330 3.507840 0.669800
937 787 4 0.000000 3.156160 -2.831490 -1.816030
938 788 4 0.000000 -1.631850 -2.164170 0.123350
939 789 4 0.000000 0.961980 3.662560 -0.414360
940 790 4 0.000000 -1.202960 0.084180 -2.140274
941 791 4 0.000000 -0.689390 -1.375150 1.816555
942 792 4 0.000000 3.359480 -1.773170 -2.309887
943 793 4 0.000000 3.524940 -0.757050 -2.213551
944 794 4 0.000000 -0.156290 1.105150 0.772555
945 795 4 0.000000 -2.621760 3.548470 2.141885
946 796 4 0.000000 1.432770 3.162140 2.057885
947 797 4 0.000000 3.380550 2.525590 1.041240
948 798 4 0.000000 -0.621600 -0.038120 -1.687910
949 799 4 0.000000 3.176120 3.993010 -2.339798
950 800 4 0.000000 1.216150 4.999570 1.478125
951 801 4 0.000000 -1.782050 0.915160 1.918565
952 802 4 0.000000 0.369850 2.676180 -1.460135
953 803 4 0.000000 0.409570 -1.431430 1.517005
954 804 4 0.000000 -2.676800 2.824320 2.183105
955 805 4 0.000000 0.558730 4.408590 0.224655
956 806 4 0.000000 2.285510 -1.791480 -0.556255
957 807 4 0.000000 4.131220 -4.800591 -0.853565
958 808 4 0.000000 -1.688530 2.655620 -0.486255
959 809 4 0.000000 -4.282482 4.756400 0.011485
960 810 4 0.000000 -0.586520 4.121400 -0.860645
961 811 4 0.000000 1.119710 1.144800 1.349920
962 812 4 0.000000 -1.196470 -3.978140 -0.764385
963 813 4 0.000000 1.797030 5.002399 -1.554410
964 814 4 0.000000 2.878220 3.010250 0.425240
965 815 4 0.000000 2.237500 -4.465757 -1.360595
966 816 4 0.000000 -2.055780 1.598670 -0.629185
967 817 4 0.000000 -1.486140 3.955290 -1.238180
968 818 4 0.000000 1.363710 -2.460520 -1.079065
969 819 4 0.000000 -4.058661 -3.599360 1.010295
970 820 4 0.000000 -0.918450 2.990870 -2.073842
971 821 4 0.000000 1.138610 1.047940 -1.421575
972 822 4 0.000000 3.672210 -1.256470 -1.636775
973 823 4 0.000000 0.373870 -3.138190 1.384640
974 824 4 0.000000 -3.212960 -2.320670 1.407720
975 825 4 0.000000 -1.519590 0.053240 -0.795220
976 826 4 0.000000 -2.646470 -4.522482 2.239455
977 827 4 0.000000 2.820620 -2.460550 -2.061492
978 828 4 0.000000 -0.069350 2.612970 0.081230
979 829 4 0.000000 -3.647950 -4.362552 -1.715975
980 830 4 0.000000 0.302170 4.896570 0.787105
981 831 4 0.000000 3.082160 -4.429822 -1.484870
982 832 4 0.000000 4.250710 -0.059310 0.734160
983 833 4 0.000000 -0.855470 -4.068432 1.081285
984 834 4 0.000000 4.214060 2.881430 -1.720325
985 835 4 0.000000 4.609310 -0.576170 -1.872945
986 836 4 0.000000 2.634170 0.778060 1.987925
987 837 4 0.000000 4.153850 1.502750 0.820410
988 838 4 0.000000 4.703870 3.223570 0.776405
989 839 4 0.000000 -1.078270 4.015700 2.428580
990 840 4 0.000000 -4.285491 -0.378350 -0.727115
991 841 4 0.000000 0.723810 2.691650 1.480920
992 842 4 0.000000 3.500770 1.544110 0.601945
993 843 4 0.000000 0.436910 3.323420 -0.557815
994 844 4 0.000000 1.781140 3.469050 1.935300
995 845 4 0.000000 2.914550 0.807840 1.418640
996 846 4 0.000000 -4.393951 2.727810 2.334690
997 847 4 0.000000 -1.237640 -0.445430 2.239345
998 848 4 0.000000 -4.920228 -0.986020 -1.518115
999 849 4 0.000000 -1.242990 -3.448020 0.130925
1000 850 4 0.000000 -3.503100 -3.791470 -1.025485
1001 851 4 0.000000 1.602890 -0.310110 0.633490
1002 852 4 0.000000 -2.785310 0.388970 -1.711660
1003 853 4 0.000000 2.719570 2.186860 -2.167500
1004 854 4 0.000000 4.206810 -0.500290 0.220295
1005 855 4 0.000000 -3.160350 -0.611910 1.807495
1006 856 4 0.000000 -3.917220 0.669440 -0.189225
1007 857 4 0.000000 -2.982220 3.325940 -0.440635
1008 858 4 0.000000 -3.177750 0.212650 0.336285
1009 859 4 0.000000 -1.739890 -1.221110 0.213405
1010 860 4 0.000000 -4.529546 2.810720 -0.617130
1011 861 4 0.000000 -3.080400 4.219700 -2.036764
1012 862 4 0.000000 4.900310 -3.656280 -0.380365
